rabbitmq-1-1  | 2026-08-30 13:57:48.645243+00:00 [info] <0.3201.0> closing AMQP connection (192.168.80.1:31014 -> 192.168.80.2:5672, vhost: '/', user: 'atlas', duration: '41ms')[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.464642+00:00 [info] <0.209.0> Running boot step rabbit_global_counters defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.465243+00:00 [info] <0.209.0> Running boot step rabbit_osiris_metrics defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.465301+00:00 [info] <0.209.0> Running boot step rabbit_core_metrics defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.466123+00:00 [info] <0.209.0> Running boot step worker_pool defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.466164+00:00 [info] <0.556.0> Will use 12 processes for default worker pool[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.466185+00:00 [info] <0.556.0> Starting worker pool 'worker_pool' with 12 processes in it[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.471782+00:00 [info] <0.209.0> Running boot step rabbit_registry defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.471882+00:00 [info] <0.209.0> Running boot step database defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.499255+00:00 [info] <0.209.0> Peer discovery: configured backend: rabbit_peer_discovery_classic_config[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.503295+00:00 [notice] <0.209.0> Found the following metadata store members: [{rabbitmq_metadata,[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.503295+00:00 [notice] <0.209.0>                                               'rabbit@rabbitmq-1'},[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.503295+00:00 [notice] <0.209.0>                                              {rabbitmq_metadata,[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.503295+00:00 [notice] <0.209.0>                                               'rabbit@rabbitmq-2'},[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.503295+00:00 [notice] <0.209.0>                                              {rabbitmq_metadata,[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.503295+00:00 [notice] <0.209.0>                                               'rabbit@rabbitmq-3'}][0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779042+00:00 [info] <0.209.0> Running boot step tracking_metadata_store defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779176+00:00 [info] <0.748.0> Setting up a table for connection tracking on this node: tracked_connection[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779222+00:00 [info] <0.748.0> Setting up a table for per-vhost connection counting on this node: tracked_connection_per_vhost[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779290+00:00 [info] <0.748.0> Setting up a table for per-user connection counting on this node: tracked_connection_per_user[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779364+00:00 [info] <0.748.0> Setting up a table for channel tracking on this node: tracked_channel[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779401+00:00 [info] <0.748.0> Setting up a table for channel tracking on this node: tracked_channel_per_user[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779461+00:00 [info] <0.209.0> Running boot step networking_metadata_store defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779535+00:00 [info] <0.209.0> Running boot step feature_flags defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.779669+00:00 [info] <0.209.0> Running boot step rabbit_alarm defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.794390+00:00 [info] <0.753.0> Memory high watermark set to 4760 MiB (4991542886 bytes) of 7933 MiB (8319238144 bytes) total[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.796955+00:00 [info] <0.755.0> Enabling free disk space monitoring (disk free space: 387071959040, total memory: 8319238144)[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.797013+00:00 [info] <0.755.0> Disk free limit set to 50MB[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.798971+00:00 [info] <0.209.0> Running boot step auth_backend_plugins_check defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799028+00:00 [info] <0.209.0> Running boot step codec_correctness_check defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799062+00:00 [info] <0.209.0> Running boot step external_infrastructure defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799088+00:00 [info] <0.209.0> Running boot step rabbit_event defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799158+00:00 [info] <0.209.0> Running boot step rabbit_auth_mechanism_amqplain defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799199+00:00 [info] <0.209.0> Running boot step rabbit_auth_mechanism_anonymous defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799214+00:00 [info] <0.209.0> Running boot step rabbit_auth_mechanism_cr_demo defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799230+00:00 [info] <0.209.0> Running boot step rabbit_auth_mechanism_plain defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799242+00:00 [info] <0.209.0> Running boot step rabbit_exchange_type_direct defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799269+00:00 [info] <0.209.0> Running boot step rabbit_exchange_type_fanout defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799284+00:00 [info] <0.209.0> Running boot step rabbit_exchange_type_headers defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799298+00:00 [info] <0.209.0> Running boot step rabbit_exchange_type_local_random defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799321+00:00 [info] <0.209.0> Running boot step rabbit_exchange_type_modulus_hash defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799335+00:00 [info] <0.209.0> Running boot step rabbit_exchange_type_topic defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799348+00:00 [info] <0.209.0> Running boot step rabbit_priority_queue defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799451+00:00 [info] <0.209.0> Priority queues enabled, real BQ is rabbit_variable_queue[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799480+00:00 [info] <0.209.0> Running boot step kernel_ready defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.799495+00:00 [info] <0.209.0> Running boot step pg_local_amqp_connection defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.814190+00:00 [info] <0.209.0> Running boot step pg_local_amqp_session defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.814308+00:00 [info] <0.209.0> Running boot step rabbit_sysmon_minder defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.814410+00:00 [info] <0.209.0> Running boot step rabbit_epmd_monitor defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.816760+00:00 [info] <0.763.0> epmd monitor knows us, inter-node communication (distribution) port: 25672[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.816852+00:00 [info] <0.209.0> Running boot step guid_generator defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820266+00:00 [info] <0.209.0> Running boot step rabbit_node_monitor defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820381+00:00 [info] <0.767.0> Starting rabbit_node_monitor[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820436+00:00 [info] <0.209.0> Running boot step delegate_sup defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820663+00:00 [info] <0.209.0> Running boot step rabbit_chaos defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820692+00:00 [info] <0.209.0> Running boot step rabbit_fifo_dlx_sup defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820710+00:00 [info] <0.209.0> Running boot step core_initialized defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820725+00:00 [info] <0.209.0> Running boot step rabbit_channel_tracking_handler defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820751+00:00 [info] <0.209.0> Running boot step rabbit_classic_queue_type defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820786+00:00 [info] <0.209.0> Running boot step rabbit_classic_queue defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820806+00:00 [info] <0.209.0> Running boot step rabbit_connection_tracking_handler defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820818+00:00 [info] <0.209.0> Running boot step rabbit_definitions_hashing defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.820836+00:00 [info] <0.209.0> Running boot step rabbit_exchange_parameters defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.823803+00:00 [info] <0.209.0> Running boot step rabbit_policies defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824024+00:00 [info] <0.209.0> Running boot step rabbit_quorum_queue_type defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824092+00:00 [info] <0.209.0> Running boot step rabbit_stream_queue defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824133+00:00 [info] <0.209.0> Running boot step rabbit_policy defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824167+00:00 [info] <0.209.0> Running boot step rabbit_quorum_event_subscriber defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824193+00:00 [info] <0.209.0> Running boot step rabbit_quorum_queue defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824472+00:00 [info] <0.209.0> Running boot step quorum_memory_alarm_handler defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.824530+00:00 [info] <0.209.0> Running boot step rabbit_stream_coordinator defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.829061+00:00 [info] <0.209.0> Running boot step rabbit_vhost_limit defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.829164+00:00 [info] <0.209.0> Running boot step rabbit_mgmt_reset_handler defined by app rabbitmq_management[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.829247+00:00 [info] <0.209.0> Running boot step rabbit_mgmt_db_handler defined by app rabbitmq_management_agent[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.829597+00:00 [info] <0.209.0> Management plugin: using rates mode 'basic'[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.834302+00:00 [info] <0.209.0> Running boot step recovery defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.834536+00:00 [info] <0.798.0> Making sure data directory '/var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/msg_stores/vhosts/628WB79CIFDYO9LJI6DKMI09L' for vhost '/' exists[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.857926+00:00 [info] <0.798.0> Starting message stores for vhost '/'[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.860801+00:00 [info] <0.798.0> Started message store of type transient for vhost '/'[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.898637+00:00 [info] <0.798.0> Started message store of type persistent for vhost '/'[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899121+00:00 [info] <0.798.0> Recovering 0 queues of type rabbit_classic_queue took 54ms[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899162+00:00 [info] <0.798.0> Recovering 0 queues of type rabbit_quorum_queue took 0ms[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899186+00:00 [info] <0.798.0> Recovering 0 queues of type rabbit_stream_queue took 0ms[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899245+00:00 [info] <0.209.0> Running boot step prevent_startup_if_node_was_reset defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899285+00:00 [info] <0.209.0> Running boot step empty_db_check defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899443+00:00 [info] <0.209.0> Will not seed default virtual host and user: have definitions to load...[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899465+00:00 [info] <0.209.0> Running boot step rabbit_observer_cli defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899494+00:00 [info] <0.209.0> Running boot step rabbit_core_metrics_gc defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899541+00:00 [info] <0.209.0> Running boot step background_gc defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899599+00:00 [info] <0.209.0> Running boot step rabbit_observer_cli_classic_queues defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899623+00:00 [info] <0.209.0> Running boot step rabbit_observer_cli_quorum_queues defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899659+00:00 [info] <0.209.0> Running boot step routing_ready defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899670+00:00 [info] <0.209.0> Running boot step pre_flight defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899678+00:00 [info] <0.209.0> Running boot step notify_cluster defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899716+00:00 [info] <0.767.0> rabbit on node 'rabbit@rabbitmq-2' up[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899692+00:00 [info] <0.209.0> Running boot step networking defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.899993+00:00 [info] <0.209.0> Running boot step rabbit_quorum_queue_periodic_membership_reconciliation defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.900068+00:00 [info] <0.209.0> Running boot step definition_import_worker_pool defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.900103+00:00 [info] <0.556.0> Starting worker pool 'definition_import_pool' with 12 processes in it[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.900528+00:00 [info] <0.209.0> Running boot step cluster_name defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.900568+00:00 [info] <0.209.0> Running boot step virtual_host_reconciliation defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.902067+00:00 [info] <0.767.0> rabbit on node 'rabbit@rabbitmq-3' up[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.905138+00:00 [info] <0.209.0> Running boot step direct_client defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.905259+00:00 [info] <0.209.0> Running boot step logger_exchange defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.908303+00:00 [info] <0.209.0> Running boot step cluster_tags defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.912394+00:00 [info] <0.209.0> Running boot step queue_type_registrations defined by app rabbit[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.912509+00:00 [info] <0.209.0> Running boot step rabbit_management_load_definitions defined by app rabbitmq_management[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.912608+00:00 [info] <0.844.0> Resetting node maintenance status[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:58:02.935677+00:00 [warning] <0.861.0> Deprecated features: `management_metrics_collection`: Feature `management_metrics_collection` is deprecated.[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:58:02.935677+00:00 [warning] <0.861.0> By default, this feature can still be used for now.[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:58:02.935677+00:00 [warning] <0.861.0> Its use will not be permitted by default in a future minor RabbitMQ version and the feature will be removed from a future major RabbitMQ version; actual versions to be determined.[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:58:02.935677+00:00 [warning] <0.861.0> To continue using this feature when it is not permitted by default, set the following parameter in your configuration:[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:58:02.935677+00:00 [warning] <0.861.0>     "deprecated_features.permit.management_metrics_collection = true"[0m
